state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_15,15.68,28.8,-38.91,1.4033356876552716e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_16,21.86,35.22,-44.51,1.5932032226828596e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_17,64.53,30.2,-200.0,
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_18,51.67,35.26,-55.26,2.530695439872943e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_19,58.51,39.7,-200.0,
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_20,47.9,39.6,-200.0,
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_21,50.24,21.87,-55.72,2.4990367819555104e-07
1,toward_cluster,0,-21.51,30.96,21.05,22,69.22,-77.78,user_22,45.46,35.47,-54.66,2.3319741160321428e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_1,26.29,2.35,-44.68,1.5586799406719365e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_2,15.99,-10.83,-45.11,1.665087978608426e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_3,30.19,-19.14,-44.6,2.1277891448789887e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_4,21.61,-15.24,-45.7,1.872007118208785e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_5,19.54,-8.26,-43.84,1.6564592897339026e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_6,8.07,-17.06,-45.05,1.743925395203405e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_7,-37.09,53.24,-46.02,1.4505059198199888e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_8,-26.61,53.75,-44.84,1.24225749686957e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_9,-25.42,54.93,-44.57,1.2481943656439398e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_10,-34.07,57.61,-46.9,1.4713454277170968e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_11,19.72,32.27,-38.36,1.0991088572609442e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_12,21.66,41.33,-47.7,1.216623530808647e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_13,21.08,42.76,-47.22,1.2186390563329041e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_14,14.73,37.24,-32.62,1.0026211327840429e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_15,15.68,28.8,-32.89,9.892944774492207e-08
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_16,21.86,35.22,-38.52,1.1699295043854363e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_17,64.53,30.2,-55.54,2.461519272856094e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_18,51.67,35.26,-47.32,2.060891262090081e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_19,58.51,39.7,-67.46,2.295401202445646e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_20,47.9,39.6,-65.02,1.9631700354239e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_21,50.24,21.87,-47.52,2.0202696759952232e-07
1,toward_cluster,1,-6.62,29.15,21.05,22,75.03,-78.18,user_22,45.46,35.47,-46.27,1.8675034141324431e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_1,26.29,2.35,-45.21,1.3073540117147786e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_2,15.99,-10.83,-43.47,1.501700523931504e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_3,30.19,-19.14,-44.74,1.9117862848361256e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_4,21.61,-15.24,-44.77,1.6861928031630669e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_5,19.54,-8.26,-43.1,1.466593033683239e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_6,8.07,-17.06,-45.64,1.6404257507929287e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_7,-37.09,53.24,-48.34,1.7343924696433533e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_8,-26.61,53.75,-46.66,1.4846439455595828e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_9,-25.42,54.93,-46.61,1.4813963389315177e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_10,-34.07,57.61,-48.03,1.735211014874949e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_11,19.72,32.27,-37.18,8.522447814129919e-08
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_12,21.66,41.33,-41.71,9.894312569258545e-08
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_13,21.08,42.76,-43.78,1.000747005264202e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_14,14.73,37.24,-32.23,8.088078828905054e-08
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_15,15.68,28.8,-32.33,7.62501102258284e-08
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_16,21.86,35.22,-39.1,9.194911143595164e-08
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_17,64.53,30.2,-54.29,2.1273091022067092e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_18,51.67,35.26,-46.76,1.7401865193278354e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_19,58.51,39.7,-64.24,1.975555932176576e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_20,47.9,39.6,-61.55,1.653898351605676e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_21,50.24,21.87,-48.44,1.6904755284485873e-07
1,toward_cluster,2,3.87,27.87,21.05,22,76.73,-78.2,user_22,45.46,35.47,-45.97,1.5537393949216494e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_1,26.29,2.35,-46.8,1.1817373035682976e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_2,15.99,-10.83,-42.56,1.4368517042839812e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_3,30.19,-19.14,-49.98,1.8031184367828246e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_4,21.61,-15.24,-44.87,1.602010257784059e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_5,19.54,-8.26,-43.14,1.3838031520663208e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_6,8.07,-17.06,-45.52,1.6127405899624137e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_7,-37.09,53.24,-48.68,1.9157404551606305e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_8,-26.61,53.75,-46.96,1.6492577969984268e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_9,-25.42,54.93,-47.27,1.641868436763616e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_10,-34.07,57.61,-48.49,1.9073419821324933e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_11,19.72,32.27,-37.37,7.458947237637403e-08
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_12,21.66,41.33,-42.74,8.928252270834491e-08
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_13,21.08,42.76,-44.41,9.11157016503239e-08
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_14,14.73,37.24,-32.16,7.50046851294428e-08
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_15,15.68,28.8,-32.08,6.798644136551957e-08
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_16,21.86,35.22,-38.93,8.065292433911964e-08
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_17,64.53,30.2,-53.46,1.929707877934561e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_18,51.67,35.26,-46.1,1.5541633047178038e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_19,58.51,39.7,-62.29,1.7893049175654596e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_20,47.9,39.6,-59.49,1.4774123258121108e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_21,50.24,21.87,-46.67,1.4974258988331712e-07
1,toward_cluster,3,10.17,27.11,21.05,22,76.46,-78.47,user_22,45.46,35.47,-45.25,1.3742986482156994e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_1,26.29,2.35,-48.22,1.1187920279098762e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_2,15.99,-10.83,-42.17,1.4116952229414892e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_3,30.19,-19.14,-51.71,1.7468902058226377e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_4,21.61,-15.24,-56.28,1.563006719607074e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_5,19.54,-8.26,-51.17,1.3475982996169478e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_6,8.07,-17.06,-43.43,1.6091972554477252e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_7,-37.09,53.24,-49.18,2.027430952011855e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_8,-26.61,53.75,-47.06,1.7529502827073884e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_9,-25.42,54.93,-46.59,1.7434773269542347e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_10,-34.07,57.61,-48.58,2.0143085066592903e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_11,19.72,32.27,-39.38,7.052965855791626e-08
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_12,21.66,41.33,-44.91,8.550887997671452e-08
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_13,21.08,42.76,-47.62,8.778323490332696e-08
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_14,14.73,37.24,-31.55,7.421025571829887e-08
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_15,15.68,28.8,-31.95,6.585824507965299e-08
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_16,21.86,35.22,-40.12,7.593368422931235e-08
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_17,64.53,30.2,-52.93,1.8126810630292312e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_18,51.67,35.26,-45.67,1.445965835955576e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_19,58.51,39.7,-61.13,1.6804807501102914e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_20,47.9,39.6,-58.29,1.3763337847194634e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_21,50.24,21.87,-46.13,1.3841965085248376e-07
1,toward_cluster,4,13.95,26.65,21.05,22,75.45,-78.91,user_22,45.46,35.47,-44.81,1.271432807925521e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_1,26.29,2.35,-36.54,1.0862968480296331e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_2,15.99,-10.83,-80.24,1.401801057454577e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_3,30.19,-19.14,-37.93,1.716647943794669e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_4,21.61,-15.24,-39.26,1.5440258493981673e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_5,19.54,-8.26,-37.88,1.331109586999446e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_6,8.07,-17.06,-64.35,1.6117704149110068e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_7,-37.09,53.24,-56.3,2.0953973489667987e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_8,-26.61,53.75,-50.91,1.8167077087127836e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_9,-25.42,54.93,-50.56,1.8061088269405445e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_10,-34.07,57.61,-51.75,2.079692080769746e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_11,19.72,32.27,-33.36,6.910997285558551e-08
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_12,21.66,41.33,-33.94,8.409505625195379e-08
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_13,21.08,42.76,-34.04,8.662743766763015e-08
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_14,14.73,37.24,-44.93,7.477934360622385e-08
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_15,15.68,28.8,-45.79,6.573827704414725e-08
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_16,21.86,35.22,-33.63,7.401325063938202e-08
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_17,64.53,30.2,-46.33,1.7430845389299066e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_18,51.67,35.26,-40.42,1.382556433782156e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_19,58.51,39.7,-53.81,1.616439107010592e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_20,47.9,39.6,-52.19,1.3178348012843344e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_21,50.24,21.87,-40.74,1.3173936963539745e-07
1,toward_cluster,5,16.22,26.37,21.05,22,66.98,-77.98,user_22,45.46,35.47,-39.85,1.2118938741423335e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_1,26.29,2.35,-36.57,1.0691579888089109e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_2,15.99,-10.83,-63.56,1.3980641710986674e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_3,30.19,-19.14,-37.93,1.700142036042962e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_4,21.61,-15.24,-39.27,1.534592541929669e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_5,19.54,-8.26,-37.93,1.323465710356686e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_6,8.07,-17.06,-63.14,1.615268558907701e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_7,-37.09,53.24,-56.38,2.1362775726174732e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_8,-26.61,53.75,-50.77,1.8552310621089418e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_9,-25.42,54.93,-50.58,1.843991270789047e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_10,-34.07,57.61,-51.75,2.1190865595599462e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_11,19.72,32.27,-33.63,6.864500079473146e-08
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_12,21.66,41.33,-34.09,8.355520009217798e-08
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_13,21.08,42.76,-34.19,8.623485570069533e-08
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_14,14.73,37.24,-44.43,7.547589575551683e-08
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_15,15.68,28.8,-43.66,6.608615166214804e-08
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_16,21.86,35.22,-33.72,7.320960548895528e-08
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_17,64.53,30.2,-46.25,1.7016428444094345e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_18,51.67,35.26,-40.37,1.3451497693495185e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_19,58.51,39.7,-53.61,1.57851872018e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_20,47.9,39.6,-51.95,1.2835923257625836e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_21,50.24,21.87,-40.63,1.27790912074488e-07
1,toward_cluster,6,17.58,26.21,21.05,22,68.68,-78.03,user_22,45.46,35.47,-39.76,1.1770816854550503e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_1,26.29,2.35,-36.59,1.059637142475367e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_2,15.99,-10.83,-60.07,1.396405480136309e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_3,30.19,-19.14,-37.93,1.6906813016248634e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_4,21.61,-15.24,-39.28,1.5294534705390106e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_5,19.54,-8.26,-37.94,1.3195071346672194e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_6,8.07,-17.06,-49.8,1.6178213968487398e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_7,-37.09,53.24,-56.43,2.1607820599456318e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_8,-26.61,53.75,-50.78,1.878404845001569e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_9,-25.42,54.93,-50.58,1.866800261041135e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_10,-34.07,57.61,-51.75,2.1427446483812673e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_11,19.72,32.27,-33.7,6.851612255331929e-08
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_12,21.66,41.33,-34.17,8.336057533142593e-08
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_13,21.08,42.76,-34.27,8.612551027908921e-08
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_14,14.73,37.24,-43.89,7.602590557098665e-08
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_15,15.68,28.8,-41.27,6.644397387844947e-08
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_16,21.86,35.22,-33.75,7.286947578677427e-08
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_17,64.53,30.2,-46.21,1.6770778188401891e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_18,51.67,35.26,-40.29,1.3231537820956873e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_19,58.51,39.7,-52.6,1.5561774091565894e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_20,47.9,39.6,-51.79,1.263597226852653e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_21,50.24,21.87,-40.58,1.254574613085424e-07
1,toward_cluster,7,18.39,26.11,21.05,22,69.22,-77.88,user_22,45.46,35.47,-39.76,1.1567496471798222e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_1,18.49,42.51,-43.95,1.6051669149419467e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_2,3.11,27.82,-34.9,1.1691866319551991e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_3,10.29,36.62,-35.0,1.376084668436306e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_4,10.15,27.6,-34.97,1.2468514398733532e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_5,9.9,24.01,-34.9,1.2096730017674417e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_6,7.48,33.59,-35.03,1.2922183145747113e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_7,2.06,-26.67,-46.71,1.775862017439067e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_8,17.86,-7.97,-45.19,1.5299832512027933e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_9,9.57,-17.31,-46.26,1.6019922099985706e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_10,52.54,-27.86,-55.32,2.641442051753984e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_11,55.48,-22.64,-56.35,2.625843080750201e-07
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_12,49.18,-45.81,-200.0,
2,greedy_exploration,0,-5.73,15.47,33.09,13,80.6,-79.42,user_13,51.79,-35.03,-55.76,2.762089366115106e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_1,18.49,42.51,-45.63,1.678300520779885e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_2,3.11,27.82,-35.41,1.2661639914313128e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_3,10.29,36.62,-35.31,1.4502239764624392e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_4,10.15,27.6,-35.52,1.376393186092173e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_5,9.9,24.01,-35.51,1.360958776785992e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_6,7.48,33.59,-35.43,1.3724870484566054e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_7,2.06,-26.67,-45.65,2.0430279334959778e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_8,17.86,-7.97,-44.63,1.819963983962225e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_9,9.57,-17.31,-45.99,1.8858732175885962e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_10,52.54,-27.86,-55.3,2.9555033620454196e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_11,55.48,-22.64,-56.18,2.9356809250202787e-07
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_12,49.18,-45.81,-200.0,
2,greedy_exploration,1,-12.14,22.06,35.78,13,79.83,-79.88,user_13,51.79,-35.03,-55.44,3.07918355701986e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_1,18.49,42.51,-43.2,1.607466799669055e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_2,3.11,27.82,-35.3,1.2187388165330049e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_3,10.29,36.62,-35.36,1.4045669161077967e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_4,10.15,27.6,-35.29,1.2557498507703713e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_5,9.9,24.01,-35.19,1.210591307199138e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_6,7.48,33.59,-35.36,1.3293004030856537e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_7,2.06,-26.67,-46.59,1.7119707251822547e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_8,17.86,-7.97,-44.61,1.4239270740290522e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_9,9.57,-17.31,-44.9,1.517769732117813e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_10,52.54,-27.86,-55.35,2.463356167936581e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_11,55.48,-22.64,-57.1,2.4455016500724014e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_12,49.18,-45.81,-62.7,2.768104820916051e-07
2,greedy_exploration,2,0.31,12.54,34.57,13,78.63,-79.97,user_13,51.79,-35.03,-55.21,2.585223057849362e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_1,18.49,42.51,-51.1,1.3646489094298886e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_2,3.11,27.82,-34.81,1.1442536873573772e-07
2,greedy_exploration,3,12.5,16.47,32.48,13,79.95,-79.66,user_3,10.29,36.62,-34.7,1.234938196148505e-07
